"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"1392","Linfield College","Private college","2009-02-03 14:29","2009-02-03 14:29","900 Se Baker St","Mcminnville","Oregon","97128-6894","United States"
"1197","Link River High School","High school","2009-02-03 14:26","2009-02-03 14:26","","","Oregon","","United States"
"1377","Linn-benton Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","6500 Sw Pacific Blvd","Albany","Oregon","97321-3774","United States"
"969","Linus Pauling Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1111 Nw Cleveland Ave","Corvallis","Oregon","97330-2063","United States"
"481","Linwood Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","11909 Se Linwood Ave","Milwaukie","Oregon","97222-2998","United States"
"482","Little Butte School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 549","Eagle Point","Oregon","97524-0549","United States"
"483","Llewellyn Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","6301 Se 14th Ave","Portland","Oregon","97202-5496","United States"
"3986","Logos Public Charter School","ElementaryHigh schoolMiddle school","2012-04-05 09:54","2012-04-05 09:54","400 Earhart St","Medford","Oregon","97501","United States"
"484","London School","Elementary","2009-02-03 14:20","2009-02-03 14:20","73288 London Rd","Cottage Grove","Oregon","97424-9299","United States"
"485","Lone Pine Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","3158 Lone Pine Rd","Medford","Oregon","97504-5629","United States"
"486","Long Creek School","ElementaryMiddle schoolHigh school","2009-02-03 14:20","2009-02-03 14:20","Po Box 429","Long Creek","Oregon","97856-0429","United States"
"487","Lookingglass Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7421 Lookingglass Rd","Roseburg","Oregon","97470-9757","United States"
"488","Lorane Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 122","Lorane","Oregon","97451-0122","United States"
"970","Lorna Byrne Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","101 S Junction Ave","Cave Junction","Oregon","97523-9006","United States"
"1198","Lost River High School","High school","2009-02-03 14:26","2009-02-03 14:26","23330 Hwy 50","Merrill","Oregon","97633-9706","United States"
"489","Lourdes School","Elementary","2009-02-03 14:20","2009-02-03 14:20","39059 Jordan Rd","Scio","Oregon","97374-9330","United States"
"1199","Lowell Junior/senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","65 S Pioneer St","Lowell","Oregon","97452-9721","United States"
"490","Luckiamute Valley Charter School","Elementary","2009-02-03 14:20","2009-02-03 14:20","12975 Kings Valley Hwy","Monmouth","Oregon","97361-9525","United States"
"491","Lundy Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","65 S Pioneer St","Lowell","Oregon","97452-9721","United States"
"492","Lyle Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","185 Sw Levens St","Dallas","Oregon","97338-1498","United States"
"493","Lynch Meadows Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","18009 Se Brooklyn St","Portland","Oregon","97236-1047","United States"
"494","Lynch View Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1546 Se 169th Pl","Portland","Oregon","97233-4416","United States"
"495","Lynch Wood Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","3615 Se 174th St","Portland","Oregon","97236-1252","United States"
"496","M A Lynch Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1314 Sw Kalama Ave","Redmond","Oregon","97756-3054","United States"
"497","Mabel Rush Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1441 Deborah Rd","Newberg","Oregon","97132-2026","United States"
"498","Madison Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 509","Coos Bay","Oregon","97420-0102","United States"
"1200","Madison High School","High school","2009-02-03 14:26","2009-02-03 14:26","2735 Ne 82nd Ave","Portland","Oregon","97220-5397","United States"
"971","Madison Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","875 Wilkes Dr","Eugene","Oregon","97404-1499","United States"
"499","Madras Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","215 Se 10th St","Madras","Oregon","97741-1617","United States"
"1201","Madras High School","High school","2009-02-03 14:26","2009-02-03 14:26","390 Se 10th St","Madras","Oregon","97741-1525","United States"
"500","Madrona Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","520 Detrick Dr","Grants Pass","Oregon","97527-8997","United States"
"501","Madrone Trail Public Charter School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 579","Medford","Oregon","97501","United States"
"502","Malabon Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1380 Taney St","Eugene","Oregon","97402-1599","United States"
"503","Malin Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 25","Malin","Oregon","97632-0025","United States"
"504","Manzanita Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","310 San Francisco St","Grants Pass","Oregon","97526-7897","United States"
"505","Maple Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2109  J  St","Springfield","Oregon","97477-4334","United States"
"506","Maple Grove Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","39214 S Sawtell Rd","Molalla","Oregon","97038-9710","United States"
"507","Mapleton Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","10868 E Mapleton Rd (mail)","Mapleton","Oregon","97453-9603","United States"
"1202","Mapleton Jr/sr High School","High school","2009-02-03 14:26","2009-02-03 14:26","10868 E Mapleton Rd","Mapleton","Oregon","97453-9603","United States"
"508","Maplewood Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7452 Sw 52nd Ave","Portland","Oregon","97219-1315","United States"
"509","Marcola Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 820","Marcola","Oregon","97454-0820","United States"
"510","Margaret Scott Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","14700 Ne Sacramento St","Portland","Oregon","97230-3860","United States"
"511","Mari-linn Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","641 5th St","Lyons","Oregon","97358-2142","United States"
"512","Marion Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","6023  B  St","Turner","Oregon","97392-9734","United States"
"972","Mark Twain Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","425 N Church St","Silverton","Oregon","97381-1276","United States"
"513","Markham Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","10531 Sw Capitol Hwy","Portland","Oregon","97219-6812","United States"
"1203","Marshall High School","High school","2009-02-03 14:26","2009-02-03 14:26","1291 Ne 5th","Bend","Oregon","97701-4499","United States"
"1204","Marshfield High School","High school","2009-02-03 14:26","2012-09-19 16:58","Po Box 509","Coos Bay","Oregon","97420-0102","United States"
"514","Mary Woodward Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","12325 Sw Katherine St","Tigard","Oregon","97223-3199","United States"
"1393","Marylhurst University","Private college","2009-02-03 14:29","2009-02-03 14:29","Po Box 261","Marylhurst","Oregon","97036-0261","United States"
"515","Marysville Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7733 Se Raymond St","Portland","Oregon","97206-4299","United States"
"516","Maupin Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 346","Maupin","Oregon","97037-0346","United States"
"517","May Roberts Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","590 Nw 8th St","Ontario","Oregon","97914-1645","United States"
"518","May Street Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","911 May St","Hood River","Oregon","97031-1912","United States"
"1205","Mazama High School","High school","2009-02-03 14:26","2009-02-03 14:26","3009 Summers Ln","Klamath Falls","Oregon","97603-6799","United States"
"1206","Mazama High School - Non-overlap","High school","2009-02-03 14:26","2009-02-03 14:26","3009 Summers Ln","Klamath Falls","Oregon","97603-6799","United States"
"1207","Mazama High School - Overlap","High school","2009-02-03 14:26","2009-02-03 14:26","3009 Summers Ln","Klamath Falls","Oregon","97603-6799","United States"
"519","Mcbride Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2774 Columbia Blvd","St Helens","Oregon","97051-2727","United States"
"520","Mccornack Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1968 Brittany Dr","Eugene","Oregon","97405-1399","United States"
"521","Mcgovern Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","600 Nw Elwood","Winston","Oregon","97496-8568","United States"
"522","Mckay Creek Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1539 Sw 44th St","Pendleton","Oregon","97801-3799","United States"
"523","Mckay Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7485 Sw Scholls Ferry Rd","Beaverton","Oregon","97008-6534","United States"
"1208","Mckay High School","High school","2009-02-03 14:26","2009-02-03 14:26","2440 Lancaster Dr Ne","Salem","Oregon","97305-1292","United States"
"524","Mckenzie Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","51187 Blue River Dr","Finn Rock","Oregon","97488-9602","United States"
"1209","Mckenzie High School","High school","2009-02-03 14:26","2009-02-03 14:26","51187 Blue River Dr","Finn Rock","Oregon","97488-9602","United States"
"973","Mckenzie Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","51187 Blue River Dr","Finn Rock","Oregon","97488-9602","United States"
"526","Mckinley Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","466 Mcgilchrist St Se","Salem","Oregon","97302-3773","United States"
"525","Mckinley Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1500 Nw 185th Ave","Beaverton","Oregon","97006-1909","United States"
"1210","Mcloughlin High School","High school","2009-02-03 14:26","2009-02-03 14:26","120 S Main St","Milton-freewater","Oregon","97862-1396","United States"
"974","Mcloughlin Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","320 W Second St","Medford","Oregon","97501-2515","United States"
"1211","Mcminnville High School","High school","2009-02-03 14:26","2009-02-03 14:26","615 E 15th St","Mcminnville","Oregon","97128-3399","United States"
"527","Mcnary Heights Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","120 Columbia Ave","Umatilla","Oregon","97882-0131","United States"
"1212","Mcnary High School","High school","2009-02-03 14:26","2009-02-03 14:26","595 Chemawa Rd N","Keizer","Oregon","97303-5300","United States"
"975","Meadow Park Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","14100 Sw Downing St","Beaverton","Oregon","97006-5800","United States"
"528","Meadow View School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1855 Legacy St","Eugene","Oregon","97402-7513","United States"
"529","Meadowlark Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1500 Queens Way","Eugene","Oregon","97401-5199","United States"
"1213","Medford Opportunity High School","High school","2009-02-03 14:26","2009-02-03 14:26","500 Monroe St","Medford","Oregon","97501-3522","United States"
"1214","Media Arts Communication Academy (maca)","High school","2009-02-03 14:26","2009-02-03 14:26","1330 N Cowls St","Mcminnville","Oregon","97128-4899","United States"
"530","Melrose Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2960 Melrose Rd","Roseburg","Oregon","97470-9637","United States"
"531","Memorial Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","501 W 14th St","Mcminnville","Oregon","97128-2999","United States"
"976","Memorial Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1050 Queen Ave Sw","Albany","Oregon","97321-2197","United States"
"532","Menlo Park Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","12900 Ne Glisan St","Portland","Oregon","97230-2544","United States"
"1215","Merlo Station Night School","High school","2009-02-03 14:26","2009-02-03 14:26","1841 Sw Merlo Dr","Beaverton","Oregon","97006-5013","United States"
"533","Merrill Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 468","Merrill","Oregon","97633-0468","United States"
"534","Metolius Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","420 Butte Ave Sw","Madras","Oregon","97741-9325","United States"
"535","Metropolitan Learning Center","ElementaryMiddle schoolHigh school","2009-02-03 14:20","2009-02-03 14:20","2033 Nw Glisan St","Portland","Oregon","97209-1199","United States"
"536","Metzger Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","10350 Sw Lincoln St","Tigard","Oregon","97223-6637","United States"
"537","Mid Valley Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 188","Odell","Oregon","97044-0188","United States"
"538","Middle Grove Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","4950 Silverton Rd Ne","Salem","Oregon","97305-3064","United States"
"539","Middleton Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","23505 Sw Old Hwy 99w","Sherwood","Oregon","97140-8640","United States"
"540","Migrant Primary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7990 Wheatland Rd N","Keizer","Oregon","97303-3463","United States"
"977","Mill City Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 198","Mill City","Oregon","97360-0198","United States"
"541","Mill Park Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1900 Se 117th Ave","Portland","Oregon","97216-3997","United States"
"978","Miller Education Center 7-8","Middle school","2009-02-03 14:24","2009-02-03 14:24","560 Se 3rd Ave","Hillsboro","Oregon","97123-4407","United States"
"1217","Miller Education Ctr 9-12","High school","2009-02-03 14:26","2009-02-03 14:26","759 Se Washington St","Hillsboro","Oregon","97123","United States"
"1216","Miller Education Ctr 9-12","High school","2009-02-03 14:26","2009-02-03 14:26","215 Se 6th Ave","Hillsboro","Oregon","97123-4108","United States"
"542","Miller Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1650 46th Pl Se","Salem","Oregon","97317-6672","United States"
"979","Millicoma Intermediate School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 509","Coos Bay","Oregon","97420-0102","United States"
"543","Mills Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","520 E Main St","Klamath Falls","Oregon","97601-3236","United States"
"1218","Milwaukie Academy Of The Arts","High school","2009-02-03 14:26","2009-02-03 14:26","11300 Se 23rd Ave","Milwaukie","Oregon","97222-7795","United States"
"544","Milwaukie Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","11250 Se 27th Ave","Milwaukie","Oregon","97222-7797","United States"
"1219","Milwaukie Eschool","High school","2009-02-03 14:26","2009-02-03 14:26","11300 Se 23rd Ave","Milwaukie","Oregon","97222-7795","United States"
"1220","Milwaukie High School","High school","2009-02-03 14:26","2009-02-03 14:26","11300 Se 23rd Ave","Milwaukie","Oregon","97222-7795","United States"
"545","Minter Bridge Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1750 Se Jacquelin Dr","Hillsboro","Oregon","97123-5260","United States"
"546","Mist Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","69163 Hwy 47","Mist","Oregon","97016-7203","United States"
"547","Mitchell School","ElementaryMiddle schoolHigh school","2009-02-03 14:20","2009-02-03 14:20","Po Box 247","Mitchell","Oregon","97750-0247","United States"
"548","Moffitt Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1544 5th St","Springfield","Oregon","97477-3032","United States"
"549","Mohawk Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","91166 Sunderman Rd","Springfield","Oregon","97478-9752","United States"
"1221","Mohawk High School","High school","2009-02-03 14:26","2009-02-03 14:26","38300 Wendling Rd","Marcola","Oregon","97454-9732","United States"
"550","Molalla Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 206","Molalla","Oregon","97038-0206","United States"
"1222","Molalla High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 309","Molalla","Oregon","97038-0309","United States"
"980","Molalla River Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 225","Molalla","Oregon","97038-0225","United States"
"551","Monitor Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","12465 Meridian Rd Ne","Mt Angel","Oregon","97362-9724","United States"
"552","Monmouth Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","958 E Church St","Monmouth","Oregon","97361-1699","United States"
"553","Monroe Grade School","Elementary","2009-02-03 14:20","2009-02-03 14:20","600 Dragon Dr","Monroe","Oregon","97456-9604","United States"
"1223","Monroe High School","High school","2009-02-03 14:26","2009-02-03 14:26","365 N Fifth St","Monroe","Oregon","97456-9506","United States"
"981","Monroe Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2800 Bailey Ln","Eugene","Oregon","97401-5296","United States"
"1224","Monroe School","High school","2009-02-03 14:26","2009-02-03 14:26","1800 W Monroe","Burns","Oregon","97720-1634","United States"
"554","Montclair Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7250 Sw Vermont","Portland","Oregon","97223-7574","United States"
"555","Monument School","ElementaryMiddle schoolHigh school","2009-02-03 14:20","2009-02-03 14:20","Po Box 127","Monument","Oregon","97864-0127","United States"
"556","Mooberry Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1230 Ne 10th Ave","Hillsboro","Oregon","97124-2503","United States"
"557","Morningside Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","3513 12th St Se","Salem","Oregon","97302-2662","United States"
"1225","Morrison Campus Alternative Program","High school","2009-02-03 14:26","2009-02-03 14:26","1251 Main St","Dallas","Oregon","97338-2516","United States"
"558","Mosier Community School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 307","Mosier","Oregon","97040-0307","United States"
"1394","Mount Angel Seminary","Private college","2009-02-03 14:29","2009-02-03 14:29","1 Abbey Dr","St Benedict","Oregon","97373","United States"
"559","Mount Scott Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","11201 Se Stevens Rd","Portland","Oregon","97266-7513","United States"
"982","Mount Vernon Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 648","Mount Vernon","Oregon","97865-0648","United States"
"560","Mountain View Elementary","Elementary","2009-02-03 14:20","2009-02-03 14:20","7837 Hale Way","White City","Oregon","97503-1499","United States"
"984","Mountain View Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2015 Emery Dr","Newberg","Oregon","97132-9509","United States"
"983","Mountain View Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","17500 Sw Farmington Rd","Beaverton","Oregon","97007-3209","United States"
"1226","Mountain View Senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","2755 Ne 27th St","Bend","Oregon","97701-9539","United States"
"985","Mt Angel Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","460 E Marquam St","Mt Angel","Oregon","97362-9702","United States"
"1378","Mt Hood Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","26000 Se Stark St","Gresham","Oregon","97030-3300","United States"
"561","Mt Pleasant Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1232 Linn Ave","Oregon City","Oregon","97045-3637","United States"
"986","Mt Tabor Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","5800 Se Ash St","Portland","Oregon","97215-1293","United States"
"562","Mt Vernon Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","935 Filbert Ln","Springfield","Oregon","97478-6508","United States"
"563","Mt View Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","340 Ne Granger Ave","Corvallis","Oregon","97330-9654","United States"
"564","Muddy Creek Charter School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 271","Philomath","Oregon","97370-0271","United States"
"565","Mulino Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 838","Mulino","Oregon","97042-0838","United States"
"566","Multi-sensory Instruction Teaching Children Hands-on (mitch)","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 230575","Tigard","Oregon","97281-0575","United States"
"567","Multi-sensory Instruction Teaching Children Hands-on (mitch) Sherwood Charter School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 1342","Sherwood","Oregon","97140-9998","United States"
"568","Multisensory Learning Academy","Elementary","2009-02-03 14:20","2009-02-03 14:20","402 Ne 172nd Ave","Portland","Oregon","97230-6442","United States"
"2503","Multnomah Outdoor School","Community collegeElementaryHigh schoolMiddle school","2010-09-02 10:43","2010-09-02 10:43","11611 NE Ainsworth Circle","Portland","Oregon","97220","United States"
"569","Myers Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2160 Jewel St Nw","Salem","Oregon","97304-3647","United States"
"570","Myrtle Creek Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","651 Ne Division","Myrtle Creek","Oregon","97457-9698","United States"
"571","Myrtle Crest School","Elementary","2009-02-03 14:20","2009-02-03 14:20","903 Myrtle Crest Ln","Myrtle Point","Oregon","97458-1559","United States"
"1227","Myrtle Point High School","High school","2009-02-03 14:27","2009-02-03 14:27","717 4th St","Myrtle Point","Oregon","97458-1195","United States"
"572","Naas Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 547","Sandy","Oregon","97055-0547","United States"
"573","Nancy Ryles Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","10250 Sw Cormorant Dr","Beaverton","Oregon","97007-8452","United States"
"1395","National College Of Natural Medicine","Private college","2009-02-03 14:29","2009-02-03 14:29","049 Sw Porter","Portland","Oregon","97201","United States"
"1228","Neah-kah-nie High School","High school","2009-02-03 14:27","2009-02-03 14:27","24705 Hwy 101 N","Rockaway Beach","Oregon","97136-0008","United States"
"987","Neah-kah-nie Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","25111 Hwy 101n","Rockaway Beach","Oregon","97136-9634","United States"
"574","Nehalem Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 190","Nehalem","Oregon","97131-0190","United States"
"988","Neil Armstrong Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1777 Mt View Ln","Forest Grove","Oregon","97116-2217","United States"
"575","Nellie Muir Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1800 W Hayes St","Woodburn","Oregon","97071-4399","United States"
"1229","Nestucca High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 38","Cloverdale","Oregon","97112-0038","United States"
"576","Nestucca Valley Elementary","Elementary","2009-02-03 14:20","2009-02-03 14:20","36925 Hwy 101 S","Cloverdale","Oregon","97112-9602","United States"
"989","Nestucca Valley Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 77","Beaver","Oregon","97108-0077","United States"
"1230","Network Charter School","High school","2009-02-03 14:27","2009-02-03 14:27","45 W Broadway Ste 201","Eugene","Oregon","97401","United States"
"1231","New Urban High School","High school","2009-02-03 14:27","2009-02-03 14:27","1901 Se Oak Grove Blvd","Milwaukie","Oregon","97267-2621","United States"
"1232","Newberg Senior High School","High school","2009-02-03 14:27","2009-02-03 14:27","2400 Douglas Rd","Newberg","Oregon","97132-1461","United States"
"1233","Newbridge High School","High school","2009-02-03 14:27","2009-02-03 14:27","2001 Ne Spaulding","Grants Pass","Oregon","97526-4803","United States"
"577","Newby Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","1125 W 2nd St","Mcminnville","Oregon","97128-5211","United States"
"1234","Newport High School","High school","2009-02-03 14:27","2009-02-03 14:27","322 Ne Eads St","Newport","Oregon","97365-2819","United States"
"990","Newport Intermediate School","Middle school","2009-02-03 14:24","2013-01-12 17:22","825 Ne 7th St","Newport","Oregon","97365-2523","United States"
"12646","Newport Middle School","Middle school","2016-06-09 13:01","2016-06-09 13:01","825 NE 7th","Newport","Oregon","97365","United States"
"578","Ninety-one School","Elementary","2009-02-03 14:20","2009-02-03 14:20","5811 S Whiskey Hill Rd","Hubbard","Oregon","97032-9407","United States"
"1235","Nixyaawii Community School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 638","Pendleton","Oregon","97801-0638","United States"
"579","North Albany Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","815 Thornton Lake Dr Nw","Albany","Oregon","97321-1350","United States"
"991","North Albany Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1205 North Albany Rd Nw","Albany","Oregon","97321-1399","United States"
"580","North Baker Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2725 Seventh St","Baker City","Oregon","97814-2032","United States"
"581","North Bay Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","93670 Viking Ln","North Bend","Oregon","97459-8623","United States"
"992","North Bend Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1500 16th St","North Bend","Oregon","97459-2625","United States"
"1236","North Bend Senior High School","High school","2009-02-03 14:27","2009-02-03 14:27","2323 Pacific Ave","North Bend","Oregon","97459-2605","United States"
"1237","North Columbia Academy","High school","2009-02-03 14:27","2009-02-03 14:27","","","Oregon","","United States"
"582","North Douglas Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 338","Drain","Oregon","97435-0338","United States"
"1238","North Douglas High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 488","Drain","Oregon","97435-0488","United States"
"1239","North Eugene Alternative High School","High school","2009-02-03 14:27","2009-02-03 14:27","200 Silver Ln","Eugene","Oregon","97404-2299","United States"
"1240","North Eugene High School","High school","2009-02-03 14:27","2009-02-03 14:27","200 Silver Ln","Eugene","Oregon","97404-2299","United States"
"583","North Gresham Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1001 Se 217th Ave","Gresham","Oregon","97030-2429","United States"
"584","North Lake School","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","57566 Fort Rock Rd","Silver Lake","Oregon","97638-9629","United States"
"1241","North Marion High School","High school","2009-02-03 14:27","2009-02-03 14:27","20167 Grim Rd Ne","Aurora","Oregon","97002-9498","United States"
"585","North Marion Intermediate School","Elementary","2009-02-03 14:21","2009-02-03 14:21","20237 Grim Rd Ne","Aurora","Oregon","97002-9497","United States"
"993","North Marion Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","20246 Grim Rd Ne","Aurora","Oregon","97002-9496","United States"
"586","North Marion Primary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","20257 Grim Rd Ne","Aurora","Oregon","97002-9496","United States"
"1242","North Medford High School","High school","2009-02-03 14:27","2009-02-03 14:27","1900 N Keene Way Dr","Medford","Oregon","97504-5499","United States"
"994","North Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1725 Nw Highland Ave","Grants Pass","Oregon","97526-1099","United States"
"587","North Plains Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 190","North Plains","Oregon","97133-0191","United States"
"588","North Powellhurst School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1400 Se 135th","Portland","Oregon","97233-0","United States"
"1243","North Salem High School","High school","2009-02-03 14:27","2009-02-03 14:27","765 14th St Ne","Salem","Oregon","97301-2611","United States"
"589","North Sherman Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 66","Wasco","Oregon","97065-0066","United States"
"1244","North Valley High School","High school","2009-02-03 14:27","2009-02-03 14:27","6741 Monument Dr","Grants Pass","Oregon","97526-8522","United States"
"1396","Northwest Christian College","Private college","2009-02-03 14:29","2009-02-03 14:29","828 E 11th Ave","Eugene","Oregon","97401-3745","United States"
"590","Nyssa Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","809 Bower Ave","Nyssa","Oregon","97913-3418","United States"
"1245","Nyssa High School","High school","2009-02-03 14:27","2009-02-03 14:27","824 Adrian Blvd","Nyssa","Oregon","97913-3689","United States"
"995","Nyssa Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","101 S 11th St","Nyssa","Oregon","97913-3600","United States"
