"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva"
"West Olalla Creek","","Thu, 2016-05-26 10:17","2016-05-26 10:19","15","2","Riffle","","","","3","","","","","","","","6","","","","1","","","5","",""
"West Olalla Creek","","Thu, 2016-06-02 08:40","2016-06-04 07:41","15","2","Pool","","","","","","","","","","","","2","","","","2","","","","5",""
"Shafer Creek","","Tue, 2016-06-07 08:57","2016-06-07 08:59","75","3","Riffle","","9","","","","","","","","","","","","","","","1","","","",""
"Shafer Creek","","Tue, 2016-06-07 09:02","2016-06-07 09:03","45","3","Riffle","","21","1","","","","","","","","","","","","","","","","","",""
"Shafer Creek","","Tue, 2016-06-07 09:02","2016-06-07 09:03","45","3","Riffle","","21","1","","","","","","","","","","","","","","","","","",""
"Shafer Creek","","Tue, 2016-06-07 09:03","2016-06-07 09:04","45","3","Riffle","","21","1","1","","","","","","","","","","","","3","","","6","",""
"Shafer Creek","","Tue, 2016-06-07 09:04","2016-06-07 09:07","2hr","3","Riffle","","7","","2","","","","1","","2","","","","","5","6","4","","1","","2"
"Shafer Creek","","Tue, 2016-06-07 09:04","2016-06-07 09:07","2hr","3","Riffle","","7","","2","","","","1","","2","","","","","5","6","4","","1","","2"
"Shafer Creek","","Wed, 2016-06-08 08:36","2016-06-08 08:41","30","2","Riffle","","25","","4","","","","","","","1","4","","","","","","","1","",""
"Shafer Creek","","Wed, 2016-06-08 08:37","2016-06-08 08:42","90","2","Riffle","","29","","2","","","","1","1","","","1","","","2","","1","","4","",""
"Shafer Creek","","Wed, 2016-06-08 08:44","2016-06-08 08:45","60","3","Riffle","","5","","","","","","","","3","","2","1","","1","","","","","","1"
"Shafer Creek","","Wed, 2016-06-08 08:43","2016-06-08 08:45","80","3","Riffle","1","18","1","1","","","","","","","","","1","","1","","","1","6","",""
"Shafer Creek","","Wed, 2016-06-08 08:40","2016-06-08 08:48","2h","3","Riffle","1","9","1","","","","","","1","2","","","","","","","","","1","","2"
"Shafer Creek","","Wed, 2016-06-08 08:46","2016-06-08 09:04","60","2","Riffle","1","18","1","1","","","","","","","","","1","","1","","","1","6","",""
"Jeffery's Creek","","Tue, 2016-06-07 12:16","2016-06-13 12:18","15","7","Riffle","","","","","","","","","","","","","","","","","","","","",""
"Jeffery's Creek","","Tue, 2016-06-07 12:16","2016-06-13 12:18","15","7","Riffle","","","","","","","","","","","","","","","","","","","","",""
"Jeffery's Creek","","Tue, 2016-06-07 12:14","2016-06-13 12:23","8","6","Riffle","","","","","2","","","","2","","1","","","","","1","","","","2",""
"Jeffery's Creek","","Mon, 2016-06-13 12:43","2016-06-13 12:45","30","3","Pool","","","","","","","","","","","","","","","","","","","","11",""
