"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Timber Ridge Mock Data","","Thu, 2011-11-17 (All day)","2014-11-17 14:48","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4","672",""
"Timber Ridge Mock Data","","Mon, 2014-09-08 09:08","2014-11-17 14:54","","","Riffle","1","1","","1","1","","","1","1","1","","","","","","","","","1","4","","672",""
"Timber Ridge Mock Data","","Thu, 2014-08-21 10:00","2014-11-17 14:57","20","9","Pool","2","7","","4","","","","1","","","","","","","","1","","","1","35","","672",""
"Clemens Park - Alsea River","","Tue, 2014-10-28 10:33","2014-11-26 11:34","30","UNK","Riffle","","5","","9","","","","","","","1","","","","","5","","","","","","656",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 12:45","2014-11-26 11:52","15","7","Riffle","12","3","","5","","","","1","","","","","","","","","","","","7","","656",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 13:35","2014-11-26 11:55","20","6","Riffle","12","","1","4","","","","","","","","","","","","","","","","","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-26 10:10","2014-11-26 11:56","15","UNK","Riffle","","12","2","20","","","","","1","","","","","","","2","","","2","10","","656",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 13:01","2014-11-26 11:57","15","UNK","Riffle","","1","1","3","","","","","2","","","","","","","","","","","20","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 11:58","20","4","Riffle","1","3","","3","","","","","2","","","","","","1","1","","","","2","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 11:59","15","3","Riffle","2","13","","8","","","","","","","","2","","","1","3","","","1","2","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 12:00","15","3","Riffle","2","5","","3","","","","1","5","","","","","","1","1","","","1","5","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 11:01","2014-11-26 12:01","15","3","Riffle","2","16","","10","","","","","","","","1","","","1","3","","","1","1","","656",""
"Tumalo Creek (REALMS Shevlin Park)","","Tue, 2014-10-28 10:59","2014-12-02 12:01","20","10","Riffle","","65","","35","","4","","5","","","","","","","","","","","1","","","32","8A data, group 2
 
3 species of mayflies
4 species of stoneflies
1 species of dobson fly"
"REALMS Bridge Creek Site","","Tue, 2014-11-04 11:56","2014-12-02 12:57","20","5","Riffle","2","26","","34","","","","1","","","","","","","","","","","","","","32","In Bridge Creek, just above confluence with Tumalo Creek (by the little foot bridge)
 
6 species of Mayflies
5 species of Stoneflies"
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2014-10-27 11:30","2014-12-03 10:31","20","10","Riffle","","130","","31","","","","2","","","","","","","","","","","","","","32","8B Round 1 Data - Didn't record Round 2 data."
"Wallowa River Wolfe Ranch","","Tue, 2014-10-21 11:05","2014-12-09 16:06","15","4","Riffle","37","5","","19","","","","7","","","","","","","","","","","4","2","","109","1 predacious beetle was also caught"
"Lostine River Wolfe Ranch","","Tue, 2014-10-21 10:20","2014-12-09 16:52","20","4","Riffle","26","10","","32","","","","17","","","","","","","","","","","","","","109","6 diving beetles"
"Whalen Island","","Fri, 2014-12-19 12:08","2014-12-19 13:09","90","2","Riffle","","","5","","","","","","","","","23","","","","","","","","","100","683","I ate a bug. "
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:15","15","1","Riffle","","2","","4","1","","","","","","","","7","1","10","","","","","5","","656",""
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:16","15","7","Riffle","","2","","3","","","","","","","","","","","","","","","","5","","656",""
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:16","15","2","Riffle","","1","","1","","","","","","","","","","","","5","","","","1","","656",""
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:17","15","2","Riffle","","1","","1","","","","","1","","","","","","","","","","","1","","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:20","15","2","Riffle","6","2","","2","","","","","1","","","","","","","","","","","3","","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:20","15","2","Riffle","","1","","","","","","","1","","","","","","","1","","","","1","1","656",""
"South Santiam","","Wed, 2014-09-17 11:13","2015-02-11 12:21","15","2","Riffle","1","1","","1","","","","","1","","","","","","","1","1","","1","1","","656",""
"South Santiam","","Wed, 2014-09-17 11:13","2015-02-11 12:22","15","2","Riffle","1","1","1","1","","","","","1","","","","","","","","1","","","1","","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:23","15","2","Riffle","5","7","","12","","","","2","1","","","","","","","","","","","1","2","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:24","15","2","Riffle","4","6","1","3","","","","1","2","","1","","","","","5","3","","","4","7","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:24","15","2","Riffle","","","1","","","","","","","","","","","","","","","","","1","","656",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:27","15","2","Riffle","","7","","","","","","","","","","","","","","","","","","2","","656",""
"Soda Creek","","Tue, 2014-09-23 11:30","2015-02-11 12:31","15","2","Riffle","","3","","7","","","","","1","","3","","","","","","","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:32","2015-02-11 12:32","15","2","Riffle","","2","","3","","","","","1","","","","","","","2","3","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:32","2015-02-11 12:33","15","2","Riffle","2","3","","7","","","","1","1","","4","","1","","","","1","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:34","2015-02-11 12:35","15","2","Riffle","","","","6","","","","","1","","3","","","","","","","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:35","2015-02-11 12:36","15","2","Riffle","1","13","2","9","","","","","","","2","","","","","","","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:36","2015-02-11 12:36","15","2","Riffle","13","4","2","5","","","","","","","","","","","","","","","","","","656",""
"Soda Creek","","Tue, 2014-09-23 11:36","2015-02-11 12:37","15","2","Riffle","3","","","3","","","","","2","","","","","","","","","","","7","","656",""
"Horse Creek","","Sun, 2014-10-26 11:39","2015-02-11 12:40","15","15","Riffle","2","4","","8","","","","","","1","","","","","","","","","","3","1","656",""
"Horse Creek","","Sun, 2014-10-26 11:40","2015-02-11 12:41","10","14","Riffle","2","6","1","7","","","","","5","","1","","","","","","","","","2","1","656",""
"Horse Creek","","Sun, 2014-10-26 11:41","2015-02-11 12:41","10","14","Riffle","14","","","10","","","","","2","","2","","","","","","","","","3","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:02","45","13","Pool","29","5","","2","","","","","5","","","","1","","","","","1","1","8","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:03","45","13","Pool","9","4","","2","","","","","5","","","","","","","","","1","","8","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:03","40","13","Pool","14","10","","2","1","","","","3","","","","","","","1","","1","","6","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:05","40","13","Pool","","6","","3","","","","","","","","2","","","1","","","","","","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:06","40","13","Pool","6","24","","","34","","","","1","","","","","","","","","","","7","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:06","40","13","Pool","3","3","","","1","","","","2","","2","","","","","","","","","7","","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:07","45","16","Pool","2","2","","","","","","","3","","","","","","","","","","","4","","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:08","45","16","Pool","3","3","","1","","","","1","3","","1","","","","","2","","","1","2","1","656",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:09","45","16","Pool","","2","","1","","","","2","","","","","","","","","","","","2","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:10","45","16","Pool","","1","","3","","","","","","","","","","","","","","","1","1","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:10","45","16","Pool","","2","","3","","","","1","","","","","","","","","","","1","","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:11","45","16","Pool","2","3","","","","","","1","3","","","","","","","2","","","1","2","1","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:11","45","16","Pool","5","1","","1","","","1","","6","","","","","","","","","","","9","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:12","45","16","Pool","2","","","3","","1","","","2","","","","","","","","","","2","1","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:24","45","16","Pool","1","1","","2","","","","","","","","","","","","","","","3","","","656"," 
 "
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:25","45","16","Pool","4","1","","2","","1","","","","","","","","","","1","","","","7","","656"," 
 "
"Kimmel Park","","Tue, 2014-09-16 12:25","2015-02-11 13:29","","5","Riffle","","","","","","","","","","","","","","","","","","","","","","656",""
"Kimmel Park","","Tue, 2014-09-16 12:29","2015-02-11 13:29","30","5","Riffle","","3","","2","","","","1","1","","","","","","","1","","","","1","","656",""
"Kimmel Park","","Tue, 2014-09-16 12:29","2015-02-11 13:30","30","5","Riffle","","10","","7","","","","","1","","","2","","","1","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 12:30","2015-02-11 13:30","30","5","Riffle","15","6","2","4","","","","","","1","","","","","","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 12:30","2015-02-11 13:31","30","5","Riffle","30","","","","","","","","","","","","","","","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 12:31","2015-02-11 13:32","30","5","Riffle","37","4","","","","","","","","","","","","","","","","","","1","","656",""
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:32","30","5","Riffle","","6","1","2","1","","","","","","","","","2","1","","","","3","3","1","656",""
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","2","1","","","","","","","","","2","1","","","","3","3","1","656",""
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","2","1","","","","","","","","","2","1","","","","3","3","1","656",""
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","","","","","","","","","","","","","5","","1","1","3","","656",""
"Kimmel Park","","Wed, 2014-09-17 12:33","2015-02-11 13:34","30","5","Riffle","10","","","3","","","","","","","","","","","1","","","","","","","656",""
"Kimmel Park","","Wed, 2014-09-17 12:34","2015-02-11 13:35","30","5","Riffle","8","","","1","","","","","","","","","","","1","","","","","","5","656",""
"Kimmel Park","","Wed, 2014-09-17 12:35","2015-02-11 13:35","30","5","Riffle","5","","","1","","","1","","","","","","","2","3","","","","","33","","656",""
"Kimmel Park","","Wed, 2014-09-17 12:35","2015-02-11 13:36","30","5","Riffle","3","1","","1","","","","","","","","1","","","","","","","","1","","656",""
"Clemens Park - Alsea River","","Tue, 2014-10-28 09:11","2015-02-12 10:12","30","5","Riffle","","5","","9","","","","","","","1","","","","","5","","","","","","656",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 09:12","2015-02-12 10:13","30","7","Riffle","12","3","","5","","","","1","","","","","","","","","","","","7","","656",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 09:13","2015-02-12 10:13","30","7","Riffle","12","","1","4","","","","","","","","","","","","","","","","","","656",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 09:13","2015-02-12 10:14","30","7","Riffle","","12","2","20","","","","","1","","","","","","","2","","","2","10","","656",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 09:14","2015-02-12 10:15","30","7","Riffle","","1","1","3","1","","","","2","","","","","","","","","","","20","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:15","2015-02-12 10:16","30","7","Riffle","1","3","","3","","","","","","","","","","","1","1","","","","2","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:16","2015-02-12 10:17","30","7","Riffle","2","13","","8","","","","","","","","2","","","","3","","","1","2","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:17","2015-02-12 10:17","30","7","Riffle","2","5","","3","","","","1","5","","","","","","1","1","","","1","5","","656",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:18","2015-02-12 10:18","30","7","Riffle","2","15","","10","","","","","","","","1","","","","3","","","1","1","","656",""
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 13:47","2015-03-10 19:20","20","6","Riffle","5","25","","6","","","","","","","","","","","","","","","1","","","611","Group 1:  Lyn Leckie, Jaylene Johnson, AJ Wittrig, Tyler Hoerauf, Orasio Lopez, Cale Thompson"
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 12:15","2015-03-10 20:03","15","6","Riffle","10","30","","8","","","","","","","","","","","","1","","","","","","611","Group 2:  Kayla Yarbrough, Ashley Visconti, Cassi Lien, Eva Barrett, Ryan Retsay, Veronica Jorgensen"
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 12:40","2015-03-10 20:31","15","6","Riffle","6","40","","10","","","","","","","","","","","","","","","","","","611","Group 2:  Zoey Brown, Zack Henderson, Vanessa Johnson, Juliet Gordanier, Steven Mendoza, Jessica Valdivia-Garibay"
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 13:07","2015-03-10 21:13","20","5","Riffle","5","38","","15","","","","","","","","","","","","","1","","","1","","611","Group 4:  Jorjia Cole, Amber Lowe, Tiffany Evans, Justus Humble, Anna Wright"
"Shafer Creek","","Fri, 2015-04-17 13:37","2015-04-17 13:38","1","1","Pool","","","","","","","","","","","","1","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:28","20-30","3","Pool","","11","","4","","","","","1","","","1","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:28","25","3","Riffle","","4","","1","","","","","","","","1","","","1","1","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:29","20","3","Pool","1","4","","6","","","","","","","","1","1","","","","1","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:29","30","3","Pool","1","4","","3","","","","","","1","","1","","","","","1","","","","1","711",""
"Shafer Creek","","Wed, 2015-04-22 09:30","2015-04-22 09:31","30","4","Riffle","","1","","4","","","","","","","1","","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:29","2015-04-22 09:31","20-30","2","Pool","","2","","","","","","","","","","","","","","","","","1","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:31","2015-04-22 09:31","30","4","Riffle","","1","","4","","","","","","","1","","","","","","1","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:30","2015-04-22 09:32","30","3","Pool","","12","","5","","","","","","","3","2","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:26","2015-04-22 09:33","20","3","Riffle","6","","","3","","","","","","","","1","1","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:45","2015-04-22 09:46","20","2","Pool","","4","","1","","","","","","","","2","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 09:45","2015-04-22 09:47","10","1","Pool","","6","","7","","","","1","","","","","","","","","","","1","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:02","2015-04-22 11:03","20","3","Riffle","","6","","1","","","","","","","","1","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:02","2015-04-22 11:04","20","2","Riffle","","21","","2","","","","","","","","1","","","","","2","","1","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:03","2015-04-22 11:04","20","4","Riffle","","6","","3","","","","1","","","","1","","","","","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:03","2015-04-22 11:05","20","3","Riffle","","4","1","5","","","","","","","","","","","","1","","","1","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:05","30","1","Riffle","","4","1","","","","","","","","","1","","","","1","","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","20","3","Riffle","","28","","6","","","","","","","","1","","","","","","","2","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:04","2015-04-22 11:06","30","4","Riffle","","5","","4","","","","","","","","2","","","","","1","","1","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","30","3","Pool","","8","","10","","","","","","","","7","","","2","","","","2","","4","711",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","30","3","Pool","","8","","10","","","","","","","","7","","","2","","","","2","","4","711",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:07","20","3","Pool","","4","","3","","","","","","","","","","","","","1","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:07","2015-04-22 11:07","20","3","Riffle","","7","","2","","","","","","","","1","","","","","1","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:04","2015-04-22 11:08","20","4","Riffle","1","3","","1","","","","","","","","2","1","","1","","","","1","","3","711",""
"Shafer Creek","","Wed, 2015-04-22 11:06","2015-04-22 11:08","20","3","Pool","","14","","1","","","","1","","","","1","","","","","2","","","","","711",""
"Shafer Creek","","Wed, 2015-04-22 11:08","2015-04-22 11:11","30 min.","3","Pool","","3","","1","","","","1","","","","1","","","1","","1","","1","1","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:02","15","3","Riffle","","","","","","","","","","","","1","","","","","","","1","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","15","3","Riffle","2","10","","5","","","","2","","","","","","","","","","","3","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","20","3","Riffle","1","3","","1","","","","","","","","2","","","1","","","","","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","20","3","Riffle","1","","","","","","","","","","","1","","","","","","","","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:03","20","3","Pool","","3","","","","","","","","","","","","1","","","","","3","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","30","3","Riffle","1","5","","1","","","","","1","1","","","","","","","","","1","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","20","3","Pool","","3","","","","","","","","","","","","","","","","","","","1","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","20","3","Riffle","1","2","","4","","","","","","","","1","","","","","1","","","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","30","3","Pool","","7","","2","","","","","1","","","1","2","","","3","1","","2","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:05","20","3","Riffle","","3","","6","","","","","","","","","","","","","1","","4","1","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:05","20","3","Pool","","5","","","","","","","","","","2","1","","","","","","2","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","20","3","Riffle","1","5","","4","","","","","","","","3","","","","","","","1","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","30","3","Pool","","3","","1","","","","","","","","","","","1","","2","","1","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","20","5","Riffle","","11","","2","","","","","","","","","","","1","","","","4","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:06","30","3","Riffle","","10","","4","","","","","","","","2","","","","2","","1","","1","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:07","20min","4","Pool","1","5","","2","","","","","1","","","2","","","","","","","7","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:05","2015-04-23 11:08","20","3","Pool","1","5","1","2","","","","1","","","","1","","1","","7","","","2","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","15","3","Riffle","","","","","","","","","1","","","1","","","1","","","","","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","20","2","Pool","","3","","1","","","","","","","","","","","","","1","","2","","","711",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","20","4","Pool","","12","","4","","","","","1","","","","","","","1","1","","1","","","711",""
"Shafer Creek","","Mon, 2012-04-23 (All day)","2015-04-23 11:09","20","3","Riffle","","3","","3","","","","","2","","","1","","","","","1","","","","","711",""
"Williams Creek @ Hwy 238 (above Applegate River confluence)","","Mon, 2015-02-23 11:27","2015-04-29 11:30","60","10","Riffle","4","16","","5","","","","","16","","","2","","","","1","","","4","1","","726",""
"Lone Pine Creek @ Table Rock Rd","","Wed, 2015-04-29 11:31","2015-04-29 11:32","60","10","Pool","","30","","","","","","","","2","","","","","","25","","","10","","","726",""
"Confluence of Battle Ax & Opal Creeks","","Thu, 2015-04-30 11:00","2015-05-04 15:54","60","15","Riffle","1","15","","12","","2","","","","","","","","1","","","","","","","","706","Childpeace Montessori - ages 6-9.
Also found two juvenile Giant Pacific Salamanders, one about 2.5 inches long, and another 3 inches long."
"Amazon Headwaters - Martin Street trail","","Fri, 2015-05-22 15:30","2015-05-31 13:59","35","13","Riffle","14","100","","","","","","","","1","","2","","","","","","2","","1","","413",""
"Peavy Arboretum","","Wed, 2015-06-10 10:30","2015-06-11 08:18","25","5","Pool","","","","","","","","","6","","","101","","","","","","","1","15","7","661",""
"Peavy Arboretum","","Thu, 2015-06-11 08:16","2015-06-11 08:22","30","4","Pool","","","","","","","","","5","","","9","","","","","","","","10","2","661","We also saw 2 water striders and 6 water boatmen."
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:22","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28","","661","
many water striders
many,many snails
"
"Peavy Arboretum","","Thu, 2015-06-11 08:16","2015-06-11 08:22","30","3","Riffle","","5","","","","","1","","1","","","1","1","","","","","","","5","","661",""
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:24","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28","","661","
There were many water striders caught but we were not able to record them
many,many snails
not many things in water but snail
"
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:25","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28","","661","
There were many water striders caught but we were not able to record them
many,many snails
not many things in water but snail
"
"Peavy Arboretum","","Wed, 2015-06-10 10:11","2015-06-11 08:26","7","4","Pool","","","","","","","","","","","1","10","","","","","","","","","6","661",""
"Peavy Arboretum","","Thu, 2015-06-11 08:25","2015-06-11 08:26","30","4","Riffle","","","","","","","","","2","","","","","","","","","","","306","","661","2 water striders."
"Peavy Arboretum","","Thu, 2015-06-11 08:26","2015-06-11 08:27","30","3","Pool","","1","","","","","","","1","","1","8","","","","","","","","2","3","661",""
"Peavy Arboretum","","Thu, 2015-06-11 08:27","2015-06-11 08:28","25","5","Riffle","","2","11","","","","1","","1","","","2","","","","3","","","","25","","661",""
"Peavy Arboretum","","Thu, 2015-06-11 08:30","2015-06-11 08:31","15","5","Pool","","","1","","","","1","","2","","3","8","","","","1","","1","1","17","","661","
The pond held much more variety of aquatic life
"
"Wells Creek","","Mon, 2015-08-24 14:30","2015-08-26 13:35","30","2","Riffle","1","1","","11","","","","","","","","","","","","1","","","","2","","656","aquatic beetle"
"Bald Hill Farm- Mulkey Creek","","Wed, 2015-08-26 13:32","2015-08-26 13:36","20","4","Pool","2","4","","2","","","","","","","","","","4","","","","","","","","656","water striders 2"
"Greasy Creek","","Mon, 2015-08-24 15:31","2015-08-26 13:36","10","8","Riffle","1","7","","8","","","","1","11","","","","","","4","1","","","","50","","656","3 salmonoids
​1 sculpin
 "
"Wells Creek","","Mon, 2015-08-24 14:02","2015-08-26 13:37","30","2","Riffle","1","2","3","2","","","","","","","","","","","","1","","","","2","","656","Weather: sunny"
"Wells Creek","","Mon, 2015-08-24 14:05","2015-08-26 13:40","30","2","Riffle","","4","","1","","","","","","","","","1","","","","","","","1","","656","aquatic beetle
Banana slug"
"Greasy Creek","","Mon, 2015-08-24 15:05","2015-08-26 13:40","15","2","Riffle","","1","","5","","1","","2","","","","","","1","1","2","","","2","","","185",""
"Wells Creek","","Mon, 2015-08-24 13:15","2015-08-26 13:40","30","2","Riffle","2","2","","4","","","","","","","","","","","","","","","","1","","656","found 1 sculpin "
"Bald Hill Farm- Mulkey Creek","","Tue, 2015-08-25 15:00","2015-08-26 13:42","20","2","Pool","","1","2","9","","","","","1","","","","","","","","","","","","","656","Water skippers 4
Sculpin 1"
"Wells Creek","","Mon, 2015-08-24 13:41","2015-08-26 13:42","30","2","Riffle","","2","","13","","","","","","","","","","","","1","","","","","","656",""
"Greasy Creek","","Mon, 2015-08-24 15:40","2015-08-26 13:42","10","2","Riffle","","","","","","","","","5","1","","","","","1","2","2","","","20","","656","2 salmonoid
​2 sculpin"
"Wells Creek","","Mon, 2015-08-24 14:05","2015-08-26 13:42","30","2","Riffle","1","4","","3","","","","","","","","","","","","1","","","","","","656",""
"Wells Creek","","Mon, 2015-08-24 13:42","2015-08-26 13:43","30","2","Riffle","","5","2","4","","","","","4","","","","","","","","","","","","","656",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2015-08-25 13:37","2015-08-26 13:43","20","4","Pool","2","1","","2","","","","1","","","","","","","","","","","","5","","656","Water Strider - 5
Pacific Salamander - 1
Sculpin - 1
Snake - 1"
"Wells Creek","","Mon, 2015-08-24 14:01","2015-08-26 13:44","30","2","Riffle","1","3","","3","","","","1","","","","","","","","2","","","","","","656","water skipper"
"Greasy Creek","","Tue, 2015-08-25 13:47","2015-08-26 13:49","10","2","Riffle","1","2","","2","","","","","1","1","","","","","","3","","","","2","","656",""
"Mary's river test site","","Tue, 2015-08-25 11:40","2015-08-26 13:56","20","2","Pool","1","1","12","","","","1","","1","1","2","","","","","","","","","6","","656","Catfish 2
Shiner 3
Sucker 1"
"Mary's river test site","","Tue, 2015-08-25 23:45","2015-08-26 13:59","30","2","Pool","","3","3","","","","","","","","1","","","","","","","","","15","","656","sculpin-2
​Sunny Weather"
"Mary's river test site","","Tue, 2015-08-25 11:40","2015-08-26 14:00","20","2","Pool","1","","8","","","","3","","1","","","","","","","","","","","6","","656","Sucker 1
Catfish 2
 "
"Wiley Creek State Park","","Thu, 2015-09-24 09:30","2015-10-06 13:02","45","13","Riffle","2","4","","4","","","","","","1","","","1","","","","","","","","","656",""
"Wiley Creek State Park","","Thu, 2015-09-24 13:02","2015-10-06 13:03","45","13","Riffle","3","2","","15","","1","","","3","","","","","","","","","","","2","","656",""
"Wiley Creek State Park","","Thu, 2015-09-24 (All day)","2015-10-06 13:05","45","13","Riffle","2","1","","7","","","","","","","","","","1","1","1","","","","","","656",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:11","2015-10-06 13:06","10","10","Riffle","","1","","4","","","","","","","","","","","","2","","","4","","","656",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:00","2015-10-06 13:07","10","10","Riffle","","4","","5","","","","","","","","","","","","","","","7","","","656",""
