"Stream/Site name","DEQ Data Quality Level","Collected","School","Any fish present?","# of live fish","# of carcasses","Air Temperature Units","Water Temperature Units","Latitude","Longitude","Nid","Uid"
"Peterson Ditch","Level E","Tue, 2015-02-10 13:00","","","","","Celsius","Celsius","","","7506","662"
"Peterson Ditch","Level E","Wed, 2015-02-18 13:00","","","","","Celsius","Celsius","","","7511","662"
"Peterson Ditch","Level E","Mon, 2015-02-23 13:00","","","","","Celsius","Celsius","","","7516","662"
"Peterson Ditch","Level E","Fri, 2015-03-06 13:00","","","","","Celsius","Celsius","","","7521","662"
"Peterson Ditch","Level E","Tue, 2015-04-07 13:10","","","","","Celsius","Celsius","","","7536","662"
"Peterson Ditch","Level E","Wed, 2015-04-15 13:00","","No","","","Celsius","Celsius","","","7541","662"
"Wagner Creek at W. Rapp Rd. Talent OR","Level E","Thu, 2015-04-09 09:32","","","","","Fahrenheit","Fahrenheit","","","7561","288"
"Bear Creek at Spencer Street","Level E","Thu, 2015-03-19 (All day)","","","","","Fahrenheit","Fahrenheit","","","7611","726"
"Shafer Creek","Level E","Wed, 2015-04-22 09:32","","","","","Fahrenheit","Fahrenheit","","","7681","711"
"Shafer Creek","Level E","Mon, 2015-04-13 (All day)","","","","","Fahrenheit","Fahrenheit","","","7686","711"
"Shafer Creek","Level E","Sun, 2012-04-22 09:35","","","","","Fahrenheit","Fahrenheit","","","7706","711"
"Shafer Creek","Level E","Wed, 2015-04-22 09:37","","","","","Fahrenheit","Fahrenheit","","","7726","711"
"Munsel Creek Water Quality (Siuslaw River Site 6)","Level E","Fri, 2015-04-24 12:30","","","","","Fahrenheit","Celsius","","","8051","675"
"Munsel Creek Water Quality (Outlet Site 5)","Level E","Fri, 2015-04-24 12:15","","No","","","Celsius","Celsius","","","8056","675"
"Munsel Creek Water Quality (near hwy 126 Site 4)","Level E","Fri, 2015-04-24 22:30","","","","","Fahrenheit","Celsius","","","8061","675"
"Munsel Creek Water Quality (Site 3)","Level E","Sat, 2015-04-25 10:12","","","","","Celsius","Celsius","","","8066","675"
"Munsel Creek Water Quality (Site 2)","Level E","Fri, 2015-04-24 09:55","","","","","Celsius","Celsius","","","8071","675"
"Munsel Creek Water Quality (lake Site 1)","Level E","Sat, 2015-04-25 09:30","","","","","Celsius","Celsius","","","8081","675"
"Peterson Ditch","Level E","Mon, 2015-06-01 13:00","","No","","","Celsius","Celsius","","","8151","662"
"Site 1 Example Mock City Data","Level E","Sun, 2014-01-05 11:00","","Yes","4","","Fahrenheit","Celsius","","","8171","776"
"Site 1 Example Mock City Data","Level E","Fri, 2014-02-07 11:00","","No","","","Fahrenheit","Celsius","","","8176","776"
"Site 1 Example Mock City Data","Level E","Tue, 2014-03-18 11:00","","","","","Fahrenheit","Celsius","","","8181","776"
"Site 1 Example Mock City Data","Level E","Tue, 2014-04-08 11:00","","","","","Fahrenheit","Celsius","","","8186","776"
"Site 1 Example Mock City Data","Level E","Wed, 2014-05-14 11:00","","","","","Fahrenheit","Celsius","","","8191","776"
"Site 1 Example Mock City Data","Level E","Tue, 2014-06-10 11:00","","No","","","Fahrenheit","Celsius","","","8196","776"
"Site 1 Example Mock City Data","Level E","Wed, 2014-07-09 11:00","","No","","","Fahrenheit","Celsius","","","8201","776"
"Site 1 Example Mock City Data","Level E","Mon, 2014-08-11 11:00","","","","","Fahrenheit","Celsius","","","8206","776"
"Site 1 Example Mock City Data","Level E","Fri, 2014-09-26 11:00","","Yes","10","2","Fahrenheit","Celsius","","","8211","776"
"Site 1 Example Mock City Data","Level E","Wed, 2014-10-15 11:00","","Yes","5","","Fahrenheit","Celsius","","","8216","776"
"Site 1 Example Mock City Data","Level E","Tue, 2014-11-11 11:00","","Yes","1","","Fahrenheit","Celsius","","","8221","776"
"Site 1 Example Mock City Data","Level E","Tue, 2014-12-09 11:00","","No","","","Fahrenheit","Celsius","","","8226","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-01-07 11:00","","No","2","","Fahrenheit","Celsius","","","8236","776"
"Site 2 Example Mock Forest Data","Level E","Wed, 2014-02-05 11:00","","No","","","Fahrenheit","Celsius","","","8241","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-03-11 11:00","","No","","","Fahrenheit","Celsius","","","8246","776"
"Site 2 Example Mock Forest Data","Level E","Wed, 2014-04-09 11:00","","Yes","5","","Fahrenheit","Celsius","","","8251","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-05-13 11:00","","Yes","5","","Fahrenheit","Celsius","","","8256","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-06-10 11:00","","","","","Fahrenheit","Celsius","","","8261","776"
"Site 2 Example Mock Forest Data","Level E","Thu, 2014-07-10 11:00","","No","","","Fahrenheit","Celsius","","","8266","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-08-12 11:00","","","","","Fahrenheit","Celsius","","","8271","776"
"Site 2 Example Mock Forest Data","Level E","Wed, 2014-09-17 11:00","","","","","Fahrenheit","Celsius","","","8276","776"
"Site 2 Example Mock Forest Data","Level E","Thu, 2014-10-09 11:00","","Yes","10","2","Fahrenheit","Celsius","","","8281","776"
"Site 2 Example Mock Forest Data","Level E","Tue, 2014-11-11 11:00","","Yes","2","1","Fahrenheit","Celsius","","","8286","776"
"Site 2 Example Mock Forest Data","Level E","Thu, 2014-12-11 11:00","","No","","","Fahrenheit","Celsius","","","8291","776"
"Wells Creek","Level E","Mon, 2015-08-24 13:52","","","","","Celsius","Celsius","","","8526","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:52","","No","","","Celsius","Celsius","","","8536","656"
"Bald Hill Farm- Mulkey Creek","Level E","Tue, 2015-08-25 15:00","","Yes","","","Celsius","Celsius","","","8546","656"
"Greasy Creek","Level E","Fri, 2012-08-24 15:15","","","","","Fahrenheit","Celsius","","","8561","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:08","","","","","Celsius","Celsius","","","8566","656"
"Mary's river test site","Level E","Tue, 2015-08-25 (All day)","","Yes","","","Celsius","Celsius","","","8571","656"
"Greasy Creek","Level E","Mon, 2015-08-24 15:25","","","","","Fahrenheit","Celsius","","","8576","656"
"Mary's river test site","Level E","Tue, 2015-08-25 10:30","","Yes","","","Celsius","Celsius","","","8591","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:00","","Yes","1","","Celsius","Celsius","","","8601","656"
"Mary's river test site","Level E","Tue, 2015-08-25 10:50","","Yes","","","Fahrenheit","Celsius","","","8616","656"
"Greasy Creek","Level E","Mon, 2015-08-24 (All day)","","","","","Celsius","Celsius","","","8626","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:00","","No","1","","Celsius","Celsius","","","8641","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:40","","","","","Celsius","Celsius","","","8651","656"
"Greasy Creek","Level E","Mon, 2015-08-24 (All day)","","","","","Celsius","Celsius","","","8656","656"
"Mary's river test site","Level E","Tue, 2015-08-25 10:38","","Yes","","","Celsius","Celsius","","","8661","656"
"Wells Creek","Level E","Mon, 2015-08-24 13:16","","No","","","Celsius","Celsius","","","8671","656"
"Wells Creek","Level E","Mon, 2015-08-24 14:00","","No","","","Celsius","Celsius","","","8681","656"
"Trout Creek","Level E","Tue, 2015-09-22 10:05","","","","","Fahrenheit","Fahrenheit","","","8746","656"
"Trout Creek","Level E","Tue, 2015-09-22 10:05","","","","","Fahrenheit","Fahrenheit","","","8751","656"
"Trout Creek","Level E","Tue, 2015-09-22 10:05","","","","","Fahrenheit","Fahrenheit","","","8756","656"
"Trout Creek","Level E","Mon, 2015-09-21 10:15","","","","","Fahrenheit","Fahrenheit","","","8761","656"
"Trout Creek","Level E","Mon, 2015-09-21 12:35","","","","","Fahrenheit","Fahrenheit","","","8766","656"
"Trout Creek","Level E","Tue, 2015-09-22 11:30","","","","","Fahrenheit","Fahrenheit","","","8771","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-17 13:00","","","","","Fahrenheit","Fahrenheit","","","8776","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-17 11:00","","","","","Fahrenheit","Fahrenheit","","","8781","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-17 10:15","","","","","Fahrenheit","Fahrenheit","","","8786","656"
"Wiley Creek State Park","Level E","Tue, 2015-09-15 10:43","","","","","Fahrenheit","Fahrenheit","","","8791","656"
"Wiley Creek State Park","Level E","Tue, 2015-09-15 (All day)","","","","","Fahrenheit","Fahrenheit","","","8796","656"
"Wiley Creek State Park","Level E","Tue, 2015-09-15 (All day)","","","","","Fahrenheit","Fahrenheit","","","8801","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-24 10:15","","","","","Celsius","Celsius","","","8806","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-24 12:25","","","","","Fahrenheit","Fahrenheit","","","8811","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-24 09:45","","","","","Fahrenheit","Fahrenheit","","","8816","656"
"Wiley Creek State Park","Level E","Thu, 2015-09-24 10:30","","","","","Fahrenheit","Fahrenheit","","","8821","656"
"Wiley Creek State Park","Level E","Mon, 2015-09-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","8946","656"
"Wiley Creek State Park","Level E","Mon, 2015-09-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","8951","656"
"Wiley Creek State Park","Level E","Mon, 2015-09-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","8956","656"
"Wiley Creek State Park","Level E","Mon, 2015-09-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","8961","656"
"Wiley Creek State Park","Level E","Mon, 2015-09-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","8966","656"
"Wallowa River Tamkaliks Site","Level E","Thu, 2015-10-08 09:40","","","","","Fahrenheit","Fahrenheit","","","8981","109"
"Bear Creek","Level E","Thu, 2015-10-08 09:48","","","","","Fahrenheit","Fahrenheit","","","8996","109"
"REALMS Tumalo Creek Study Site","Level E","Mon, 2015-10-12 12:08","","","","","Fahrenheit","Fahrenheit","","","9071","32"
"REALMS Tumalo Creek Study Site","Level E","Tue, 2015-10-13 11:00","","","","","Celsius","Celsius","","","9081","32"
"Joseph City Park","Level E","Wed, 2015-10-21 10:00","","","","","Fahrenheit","Fahrenheit","","","9156","109"
"Joseph Prairie Creek","Level E","Wed, 2015-10-21 10:00","","","","","Fahrenheit","Fahrenheit","","","9176","109"
"Ochoco Creek","Level E","Fri, 2015-10-30 09:55","","Yes","20","","Celsius","Celsius","44.303900","120.846100","9621","851"
"Sandy HS AP Environmental Science","Level E","Tue, 2015-10-20 10:30","","Yes","","3","Celsius","Celsius","","","9701","846"
"D River","Level E","Fri, 2015-11-06 (All day)","","","","","Celsius","Celsius","","","9881","881"
"Drift Creek Elks Lodge","Level E","Fri, 2015-11-06 (All day)","","","","","Fahrenheit","Celsius","","","9896","881"
"Drift Creek Elks Lodge","Level E","Fri, 2015-11-06 10:00","","","","","Celsius","Celsius","","","9901","866"
"Drift Creek Elks Lodge","Level E","Tue, 2014-11-18 (All day)","","No","","","Celsius","Celsius","","","9906","926"
"Schooner Creek","Level E","Fri, 2015-11-06 01:00","","No","","","Fahrenheit","Celsius","","","9911","861"
"Crowley Creek","Level E","Fri, 2015-02-06 14:00","","No","","","Celsius","Celsius","","","9921","906"
"Drift Creek Yacht Club","Level E","Tue, 2014-11-18 16:00","","","","","Fahrenheit","Celsius","","","9926","931"
"D River","Level E","Tue, 2014-11-18 (All day)","","","","","Celsius","Celsius","","","9936","911"
"Rowdy Creek Estuary","Level E","Fri, 2015-11-06 (All day)","","","","","Fahrenheit","Celsius","","","9951","881"
"Rowdy Creek Estuary","Level E","Fri, 2015-11-06 (All day)","","","","","Fahrenheit","Celsius","","","9956","881"
"Rowdy Creek Above Culvert","Level E","Tue, 2014-11-18 (All day)","","No","","","Celsius","Celsius","","","9961","861"
"Rock Creek Bridge","Level E","Tue, 2014-11-18 14:00","","No","","","Celsius","Celsius","","","9966","906"
"Taft Bioswale","Level E","Thu, 2015-10-01 13:30","","","","","Fahrenheit","Celsius","","","9971","866"
"Wiley Creek State Park","Level E","Wed, 2015-09-30 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","9986","601"
"Wiley Creek State Park","Level E","Wed, 2015-09-30 10:30","","No","","","Fahrenheit","Fahrenheit","","","9991","601"
"Wiley Creek State Park","Level E","Wed, 2015-09-30 (All day)","","","","","Fahrenheit","Fahrenheit","","","9996","601"
"Wiley Creek State Park","Level E","Fri, 2015-10-02 00:15","","No","1","1","Fahrenheit","Fahrenheit","","","10026","601"
"Wiley Creek State Park","Level E","Fri, 2015-10-02 11:30","","No","","","Fahrenheit","Fahrenheit","","","10031","601"
"Wiley Creek State Park","Level E","Fri, 2015-10-02 11:00","","No","","","Fahrenheit","Fahrenheit","","","10036","601"
"Wiley Creek State Park","Level E","Fri, 2015-10-02 10:00","","No","","","Fahrenheit","Fahrenheit","","","10041","601"
"Clemens Park - Alsea River","Level E","Mon, 2015-10-26 10:32","","","","","Fahrenheit","Fahrenheit","","","10046","841"
"Clemens Park - Alsea River","Level E","Tue, 2015-10-27 (All day)","","","","","Celsius","Celsius","","","10051","841"
"Clemens Park - Alsea River","Level E","Tue, 2015-10-27 10:41","","No","","","Fahrenheit","Fahrenheit","","","10056","841"
"Clemens Park - Alsea River","Level E","Tue, 2015-11-03 00:44","","Yes","","","Celsius","Celsius","","","10061","841"
"Clemens Park - Alsea River","Level E","Thu, 2015-11-05 10:47","","Yes","","","Fahrenheit","Fahrenheit","","","10066","841"
"Clemens Park - Alsea River","Level E","Thu, 2015-11-05 10:49","","","","","Fahrenheit","Fahrenheit","","","10071","841"
"Clemens Park - Alsea River","Level E","Thu, 2015-11-05 10:51","","","","","Fahrenheit","Fahrenheit","","","10076","841"
"REALMS Bridge Creek Site","Level E","Mon, 2015-11-09 11:00","","","","","Celsius","Celsius","","","10201","32"
"REALMS Bridge Creek Site","Level E","Mon, 2012-12-03 11:00","","","","","Celsius","Celsius","","","10206","32"
"REALMS Bridge Creek Site","Level E","Mon, 2015-11-09 11:00","","","","","Fahrenheit","Fahrenheit","","","10211","32"
"REALMS Tumalo Creek Study Site","Level E","Mon, 2015-11-09 11:00","","","","","Fahrenheit","Fahrenheit","","","10216","32"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2015-10-27 11:30","","","","","Fahrenheit","Fahrenheit","","","10231","32"
"REALMS Bridge Creek Site","Level E","Mon, 2015-11-09 11:58","","","","","Celsius","Fahrenheit","","","10236","32"
"Cox Creek","Level E","Thu, 2015-11-19 11:30","","","","","Celsius","Celsius","","","10291","673"
"Cox Creek","Level E","Fri, 2015-11-20 (All day)","","No","","","Celsius","Celsius","","","10311","673"
"Cox Creek","Level E","Thu, 2015-11-19 11:28","","","","","Celsius","Celsius","","","10316","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","Yes","","","Celsius","Celsius","","","10321","673"
"Cox Creek","Level E","Thu, 2015-11-19 12:00","","","","","Celsius","Celsius","","","10336","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","","","","Celsius","Celsius","","","10371","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","No","","","Celsius","Celsius","","","10376","673"
"Cox Creek","Level E","Fri, 2015-11-20 09:21","","","","","Fahrenheit","Fahrenheit","","","10391","673"
"Cox Creek","Level E","Fri, 2015-11-20 01:00","","","","","Celsius","Celsius","","","10406","673"
"Cox Creek","Level E","Fri, 2015-11-20 23:00","","No","","","Celsius","Celsius","","","10416","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","","","","Celsius","Celsius","","","10421","673"
"Cox Creek","Level E","Tue, 2012-11-20 12:35","","Yes","3","","Celsius","Celsius","","","10426","673"
"Cox Creek","Level E","Tue, 2012-11-20 12:35","","Yes","3","","Celsius","Celsius","","","10431","673"
"Cox Creek","Level E","Tue, 2012-11-20 12:35","","Yes","3","","Celsius","Celsius","","","10436","673"
"Cox Creek","Level E","Tue, 2012-11-20 12:35","","Yes","3","","Celsius","Celsius","","","10441","673"
"Cox Creek","Level E","Fri, 2015-11-20 12:00","","","","","Fahrenheit","Fahrenheit","","","10456","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","No","","","Celsius","Celsius","","","10476","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","No","","","Celsius","Celsius","","","10481","673"
"Cox Creek","Level E","Fri, 2015-11-20 11:40","","","","","Celsius","Celsius","","","10491","673"
"Cox Creek","Level E","Thu, 2012-12-13 (All day)","","","","","Celsius","Celsius","","","10516","673"
"Cox Creek","Level E","Fri, 2015-11-20 (All day)","","","","","Celsius","Celsius","","","10521","673"
"Cox Creek","Level E","Fri, 2015-11-20 09:00","","","","","Celsius","Celsius","","","10536","673"
"Cox Creek","Level E","Fri, 2015-11-20 09:15","","","","","Celsius","Celsius","","","10551","673"
"Cox Creek","Level E","Fri, 2015-11-20 09:33","","","","","Celsius","Celsius","","","10576","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:29","","No","","","Celsius","Celsius","","","10581","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:29","","","","","Celsius","Celsius","","","10586","673"
"Cox Creek","Level E","Fri, 2015-11-20 10:00","","","","","Celsius","Celsius","","","10591","673"
"Cox Creek","Level E","Fri, 2015-11-20 10:00","","No","","","Celsius","Celsius","","","10601","673"
"Cox Creek","Level E","Fri, 2015-11-20 (All day)","","No","","","Celsius","Celsius","","","10611","673"
"Cox Creek","Level E","Fri, 2015-11-20 10:00","","","","","Celsius","Celsius","","","10616","673"
"Cox Creek","Level E","Fri, 2015-11-20 12:00","","","","","Celsius","Celsius","","","10621","673"
"Cox Creek","Level E","Wed, 2015-01-14 13:10","","No","","","Fahrenheit","Celsius","","","10631","673"
"Cox Creek","Level E","Tue, 2012-12-11 10:00","","","","","Celsius","Celsius","","","10636","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","","","","Celsius","Celsius","","","10641","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:00","","","","","Celsius","Celsius","","","10646","673"
"Cox Creek","Level E","Fri, 2015-11-20 13:42","","","","","Fahrenheit","Celsius","","","10656","673"
"Crowley Creek","Level E","Thu, 2016-01-07 13:41","","","","","Fahrenheit","Celsius","","","10691","906"
"D River","Level E","Wed, 2015-01-07 (All day)","","","","","Celsius","Celsius","","","10696","1006"
"Drift Creek Elks Lodge","Level E","Thu, 2016-01-07 10:00","","Yes","","3","Fahrenheit","Celsius","","","10706","906"
"D River","Level E","Thu, 2016-01-07 12:30","","","","","Fahrenheit","Celsius","","","10711","906"
"Schooner Creek","Level E","Thu, 2016-01-07 11:00","","","","","Fahrenheit","Celsius","","","10726","906"
"Salmon River #2","Level E","Thu, 2015-09-17 10:23","","","","","Fahrenheit","Fahrenheit","","","10766","841"
"Salmon River #2","Level E","Tue, 2015-09-29 10:30","","Yes","","","Fahrenheit","Fahrenheit","","","10781","841"
"Salmon River #2","Level E","Tue, 2015-09-29 10:30","","Yes","","","Fahrenheit","Fahrenheit","","","10786","841"
"Salmon River #2","Level E","Mon, 2015-09-28 11:15","","","","","Celsius","Celsius","","","10791","841"
"Salmon River #2","Level E","Thu, 2015-09-24 10:50","","Yes","","","Fahrenheit","Fahrenheit","","","10836","841"
"Salmon River #2","Level E","Wed, 2015-09-23 10:52","","Yes","","","Fahrenheit","Fahrenheit","","","10841","841"
"Salmon River #2","Level E","Wed, 2015-09-23 00:01","","","","","Fahrenheit","Fahrenheit","","","10846","841"
"Salmon River #2","Level E","Wed, 2015-09-23 11:30","","Yes","","","Fahrenheit","Fahrenheit","","","10851","841"
"Salmon River #2","Level E","Tue, 2015-09-22 11:15","","Yes","","","Celsius","Fahrenheit","","","10861","841"
"Salmon River #2","Level E","Tue, 2015-09-22 10:28","","No","","","Fahrenheit","Fahrenheit","","","10866","841"
"Salmon River #2","Level E","Tue, 2015-09-22 10:46","","Yes","","","Celsius","Fahrenheit","","","10871","841"
"Eagle Creek Upper","Level E","Tue, 2015-10-20 10:13","","Yes","","","Fahrenheit","Celsius","","","10876","841"
"Eagle Creek Upper","Level E","Tue, 2015-10-20 10:14","","Yes","","","Fahrenheit","Fahrenheit","","","10881","841"
"Eagle Creek Upper","Level E","Tue, 2015-10-20 09:45","","","","","Fahrenheit","Celsius","","","10886","841"
"Eagle Fern Park","Level E","Mon, 2015-10-19 10:30","","No","","","Fahrenheit","Fahrenheit","","","10911","841"
"Eagle Fern Park","Level E","Mon, 2015-10-19 10:24","","No","","","Fahrenheit","Fahrenheit","","","10916","841"
"Eagle Fern Park","Level E","Tue, 2015-10-27 10:30","","No","","","Fahrenheit","Celsius","","","10941","841"
"Eagle Fern Park","Level E","Tue, 2015-10-27 10:32","","No","","","Celsius","Celsius","","","10946","841"
"Eagle Fern Park","Level E","Tue, 2015-10-20 10:15","","No","","","Fahrenheit","Fahrenheit","","","10951","841"
"Cedar Creek","Level E","Thu, 2015-10-29 10:55","","Yes","2","","Fahrenheit","Fahrenheit","","","10976","841"
"Eagle Creek Upper","Level E","Fri, 2015-10-02 10:53","","Yes","","","Fahrenheit","Celsius","","","11021","841"
"Eagle Creek Upper","Level E","Fri, 2015-10-02 10:54","","Yes","5","18","Fahrenheit","Celsius","","","11026","841"
"Eagle Creek Upper","Level E","Fri, 2015-10-02 10:54","","Yes","5","18","Fahrenheit","Celsius","","","11031","841"
"Eagle Creek Upper","Level E","Fri, 2015-10-02 10:55","","","","","Fahrenheit","Fahrenheit","","","11036","841"
"Eagle Creek Upper","Level E","Fri, 2015-10-02 10:57","","","","","Fahrenheit","Fahrenheit","","","11041","841"
"Viking Creek 9th St.","Level E","Fri, 2016-01-22 09:00","","","","","Celsius","Celsius","","","11051","996"
"Eagle Creek Upper","Level E","Mon, 2015-10-05 10:06","","","","","Fahrenheit","Celsius","","","11066","841"
"Eagle Creek Upper","Level E","Mon, 2015-10-05 10:07","","","","","Fahrenheit","Celsius","","","11071","841"
"Eagle Creek Upper","Level E","Tue, 2015-10-06 10:35","","","","","Fahrenheit","Fahrenheit","","","11096","841"
"Eagle Creek Upper","Level E","Thu, 2015-10-08 10:15","","No","","","Fahrenheit","Fahrenheit","","","11101","841"
"Clear Creek","Level E","Fri, 2013-02-08 21:42","","","","","Fahrenheit","Fahrenheit","","","11121","601"
"Siuslaw Middle School (Teachers Workshop)","Level E","Wed, 2016-01-20 11:00","","","","","Fahrenheit","Celsius","","","11136","841"
"Siuslaw Middle School (Teachers Workshop)","Level E","Fri, 2015-11-20 10:30","","No","","","Celsius","Celsius","","","11141","841"
"Siuslaw Middle School (Teachers Workshop)","Level E","Sun, 2015-12-20 10:30","","No","","","Celsius","Celsius","0.000000","0.000000","11146","841"
"Siuslaw Middle School (Teachers Workshop)","Level E","Sat, 2016-02-20 11:43","","No","","","Fahrenheit","Fahrenheit","","","11151","841"
"Siuslaw Middle School (Teachers Workshop)","Level E","Sat, 2016-02-20 10:30","","No","","","Celsius","Celsius","","","11161","841"
"Zigzag River","Level E","Fri, 2015-09-25 10:00","","","","","Fahrenheit","Fahrenheit","","","11356","841"
"Zigzag River","Level E","Fri, 2015-09-25 10:00","","","","","Fahrenheit","Fahrenheit","","","11361","841"
"Zigzag River","Level E","Thu, 2015-09-24 10:00","","","","","Fahrenheit","Fahrenheit","","","11381","841"
"Zigzag River","Level E","Thu, 2015-09-24 10:00","","","","","Fahrenheit","Fahrenheit","","","11386","841"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2016-02-24 08:15","","","","","Celsius","Celsius","44.513736","-122.841844","11411","611"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2016-02-24 09:03","","","","","Celsius","Celsius","44.513736","-122.841844","11416","611"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2016-02-24 09:55","","Yes","","","Celsius","Celsius","44.513736","-122.841844","11421","611"
"Tryon Creek - 1","Level E","Sat, 2016-02-27 10:31","","","","","Celsius","Celsius","0.000000","0.000000","11431","841"
"Tryon Creek - 1","Level E","Sat, 2016-02-27 10:33","","No","","","Celsius","Celsius","45.432000","0.000000","11436","841"
"Tryon Creek - 1","Level E","Sat, 2016-02-27 10:30","","No","","","Celsius","Celsius","","","11441","841"
"Tryon Creek - 1","Level E","Sat, 2016-02-27 10:35","","No","","","Celsius","Celsius","","","11446","841"
"Viking Creek 9th St.","Level E","Sat, 2016-02-27 09:26","","","","","Fahrenheit","Fahrenheit","","","11716","996"
"Zigzag River","Level E","Wed, 2015-09-23 10:21","","Yes","1","3","Fahrenheit","Fahrenheit","","","11751","841"
"Zigzag River","Level E","Tue, 2015-09-22 10:14","","Yes","5","1","Celsius","Celsius","","","11766","841"
"Zigzag River","Level E","Mon, 2015-09-21 13:00","","Yes","12","","Fahrenheit","Fahrenheit","","","11781","841"
"Zigzag River","Level E","Fri, 2015-09-18 10:22","","","","","Celsius","Celsius","","","11801","841"
"Viking Creek 9th St.","Level E","Fri, 2016-03-04 08:45","","No","","","Celsius","Celsius","","","11821","996"
"Munsel Creek 18th St.","Level E","Fri, 2016-03-04 09:53","","","","","Celsius","Celsius","","","11826","996"
"Bald Hill Farm- Mulkey Creek","Level E","Tue, 2016-03-15 09:00","","","","","Fahrenheit","Fahrenheit","","","11866","1026"
"Bald Hill Farm- Mulkey Creek","Level E","Tue, 2016-03-15 09:45","","","","","Fahrenheit","Fahrenheit","","","11876","1026"
"Bald Hill Farm- Mulkey Creek","Level E","Tue, 2016-03-15 09:45","","","","","Fahrenheit","Celsius","","","11881","1026"
"Mulkey Creek","Level E","Fri, 2016-03-18 10:00","","","","","Fahrenheit","Fahrenheit","","","11896","1061"
"Bald Hill Farm- Mulkey Creek","Level E","Thu, 2016-03-17 10:00","","No","","","Celsius","Fahrenheit","","","11906","1026"
"Bald Hill Farm- Mulkey Creek","Level E","Thu, 2016-03-17 13:27","","","","","Fahrenheit","Fahrenheit","","","11911","1026"
"Bald Hill Farm- Mulkey Creek","Level E","Thu, 2016-03-17 13:45","","","","","Fahrenheit","Fahrenheit","","","11921","1026"
"Bald Hill Farm- Mulkey Creek","Level E","Thu, 2016-03-17 13:45","","","","","Fahrenheit","Fahrenheit","","","11926","1026"
"Munsel Creek 18th St.","Level E","Fri, 2016-04-01 09:28","","No","","","Celsius","Celsius","","","11961","996"
"Viking Creek 9th St.","Level E","Fri, 2016-04-01 08:50","","No","","","Celsius","Celsius","","","11966","996"
"West Olalla Creek","Level E","Thu, 2016-04-28 08:46","","No","","","Celsius","Celsius","","","12031","1076"
"West Olalla Creek","Level E","Tue, 2016-05-03 08:45","","No","","","Celsius","Celsius","","","12051","1076"
"West Olalla Creek","Level E","Thu, 2016-05-12 08:45","","No","","","Celsius","Celsius","","","12121","1076"
"Drift Creek Elks Lodge","Level E","Mon, 2016-05-23 11:00","","","","","Celsius","Celsius","","","12171","866"
"Schooner Creek","Level E","Mon, 2016-05-23 12:25","","","","","Celsius","Celsius","","","12176","866"
"D River","Level E","Mon, 2016-05-23 13:00","","","","","Celsius","Celsius","","","12181","866"
"Crowley Creek","Level E","Mon, 2016-05-23 13:30","","","","","Celsius","Celsius","","","12186","866"
"Rowdy Creek Above Culvert","Level E","Mon, 2016-05-23 14:00","","","","","Celsius","Celsius","","","12191","866"
"Cox Creek","","Wed, 2016-05-11 10:15","","No","","","Fahrenheit","Fahrenheit","","","12201","664"
"Cox Creek","","Wed, 2016-05-11 10:15","","No","","","Fahrenheit","Fahrenheit","","","12206","664"
"Cox Creek","Level E","Wed, 2016-05-11 11:00","","No","","","Fahrenheit","Fahrenheit","","","12216","664"
"Cox Creek","Level E","Wed, 2016-05-11 00:17","","No","","","Fahrenheit","Fahrenheit","","","12221","664"
